2013-10-29 08:30:00,104460.84444
2013-10-29 08:45:00,105556.72385
2013-10-29 09:00:00,106407.11437
2013-10-29 09:15:00,106370.73481
2013-10-29 09:30:00,105641.20227
2013-10-29 09:45:00,104137.2136
2013-10-29 10:00:00,101281.48927
2013-10-29 10:15:00,101034.75843
2013-10-29 10:30:00,102574.3271
2013-10-29 10:45:00,102404.30718
2013-10-29 11:00:00,99861.458956
2013-10-29 11:15:00,99027.142845
2013-10-29 11:30:00,101064.22248
2013-10-29 11:45:00,102745.34827
2013-10-29 12:00:00,103264.86387
2013-10-29 12:15:00,103916.34223
2013-10-29 12:30:00,104371.95219
2013-10-29 12:45:00,104563.58914
2013-10-29 13:00:00,104288.62233
2013-10-29 13:15:00,104817.381
2013-10-29 13:30:00,101927.12493
2013-10-29 13:45:00,99501.366907
2013-10-29 14:00:00,99317.652021
2013-10-29 14:15:00,99529.620756
2013-10-29 14:30:00,98798.44771
2013-10-29 14:45:00,99128.810866
2013-10-29 15:00:00,97616.591249
2013-10-29 15:15:00,97006.562779
2013-10-29 15:30:00,94782.293732
2013-10-29 15:45:00,93394.710157
2013-10-29 16:00:00,94226.050914
2013-10-29 16:15:00,94909.554371
2013-10-29 16:30:00,94894.741944
2013-10-29 16:45:00,95364.217621
2013-10-29 17:00:00,94545.238251
2013-10-29 17:15:00,93681.691622
2013-10-29 17:30:00,93283.453814
2013-10-29 17:45:00,92292.036621
2013-10-29 18:00:00,90307.708014
2013-10-29 18:15:00,91315.188559
2013-10-29 18:30:00,91970.700129
2013-10-29 18:45:00,92212.521141
2013-10-29 19:00:00,91770.166496
2013-10-29 19:15:00,91274.518106
2013-10-29 19:30:00,90713.292572
2013-10-29 19:45:00,89689.680157
2013-10-29 20:00:00,89267.766761
2013-10-29 20:15:00,89268.341131
2013-10-29 20:30:00,88197.848721
2013-10-29 20:45:00,87645.25436
2013-10-29 21:00:00,85870.943481
2013-10-29 21:15:00,84876.049435
2013-10-29 21:30:00,82117.152639
2013-10-29 21:45:00,77872.215264
2013-10-29 22:00:00,77496.064741
2013-10-29 22:15:00,77806.237934
2013-10-29 22:30:00,78006.597706
2013-10-29 22:45:00,78429.226971
2013-10-29 23:00:00,77524.794848
2013-10-29 23:15:00,76815.306821
2013-10-29 23:30:00,76264.786801
2013-10-29 23:45:00,76656.271545
2013-10-30 00:00:00,76722.35298
2013-10-30 00:15:00,77345.756077
2013-10-30 00:30:00,77025.676263
2013-10-30 00:45:00,77554.747634
2013-10-30 01:00:00,76804.248503
2013-10-30 01:15:00,75594.04941
2013-10-30 01:30:00,75058.37873
2013-10-30 01:45:00,74537.166854
2013-10-30 02:00:00,73169.685923
2013-10-30 02:15:00,72475.995751
2013-10-30 02:30:00,73594.056786
2013-10-30 02:45:00,75065.407028
2013-10-30 03:00:00,75108.508795
2013-10-30 03:15:00,75445.359217
2013-10-30 03:30:00,75465.071039
2013-10-30 03:45:00,75658.594235
2013-10-30 04:00:00,76286.638932
2013-10-30 04:15:00,75816.866955
2013-10-30 04:30:00,75958.03377
2013-10-30 04:45:00,75656.77421
2013-10-30 05:00:00,76135.427574
2013-10-30 05:15:00,77469.303318
2013-10-30 05:30:00,78492.719731
2013-10-30 05:45:00,81560.542499
2013-10-30 06:00:00,90636.028581
2013-10-30 06:15:00,96008.730347
2013-10-30 06:30:00,98461.450876
2013-10-30 06:45:00,100377.13214
2013-10-30 07:00:00,102021.75951
2013-10-30 07:15:00,102936.10549
2013-10-30 07:30:00,103304.1093
2013-10-30 07:45:00,103827.07738
2013-10-30 08:00:00,104285.6834
2013-10-30 08:15:00,105449.72778
2013-10-30 08:30:00,105940.17239
2013-10-30 08:45:00,107214.25048
2013-10-30 09:00:00,107769.53127
2013-10-30 09:15:00,108389.49476
2013-10-30 09:30:00,108023.17262
2013-10-30 09:45:00,106597.86907
2013-10-30 10:00:00,103332.66566
2013-10-30 10:15:00,101853.92312
2013-10-30 10:30:00,103343.12268
2013-10-30 10:45:00,103765.50351
2013-10-30 11:00:00,102542.21347
2013-10-30 11:15:00,102669.8561
2013-10-30 11:30:00,104416.76913
2013-10-30 11:45:00,105836.95033
2013-10-30 12:00:00,106584.40509
2013-10-30 12:15:00,106145.55998
2013-10-30 12:30:00,105857.5763
2013-10-30 12:45:00,105836.26491
2013-10-30 13:00:00,106518.37456
2013-10-30 13:15:00,105211.20543
2013-10-30 13:30:00,102063.56038
2013-10-30 13:45:00,97734.204236
2013-10-30 14:00:00,99001.44067
2013-10-30 14:15:00,99550.477978
2013-10-30 14:30:00,98283.929976
2013-10-30 14:45:00,97678.895069
2013-10-30 15:00:00,96462.348838
2013-10-30 15:15:00,96421.663996
2013-10-30 15:30:00,96217.076159
2013-10-30 15:45:00,94554.081825
2013-10-30 16:00:00,92913.697556
2013-10-30 16:15:00,93042.568091
2013-10-30 16:30:00,93385.333087
2013-10-30 16:45:00,92883.186824
2013-10-30 17:00:00,92634.721017
2013-10-30 17:15:00,92472.861092
2013-10-30 17:30:00,91667.507991
2013-10-30 17:45:00,88717.968785
2013-10-30 18:00:00,88790.866122
2013-10-30 18:15:00,90357.620043
2013-10-30 18:30:00,91227.765993
2013-10-30 18:45:00,91241.400898
2013-10-30 19:00:00,90237.44187
2013-10-30 19:15:00,89942.44686
2013-10-30 19:30:00,89297.341317
2013-10-30 19:45:00,89216.56486
2013-10-30 20:00:00,87573.409737
2013-10-30 20:15:00,87172.44959
2013-10-30 20:30:00,87581.923605
2013-10-30 20:45:00,86599.641759
2013-10-30 21:00:00,84730.694
2013-10-30 21:15:00,83929.140552
2013-10-30 21:30:00,81132.502841
2013-10-30 21:45:00,77569.048253
2013-10-30 22:00:00,76046.413033
2013-10-30 22:15:00,77056.358595
2013-10-30 22:30:00,76752.468679
2013-10-30 22:45:00,77094.877848
2013-10-30 23:00:00,76500.339794
2013-10-30 23:15:00,76555.286637
2013-10-30 23:30:00,76716.564485
2013-10-30 23:45:00,76073.305739
2013-10-31 00:00:00,76767.194654
2013-10-31 00:15:00,76883.493511
2013-10-31 00:30:00,76717.176561
2013-10-31 00:45:00,76016.733513
2013-10-31 01:00:00,76208.254717
2013-10-31 01:15:00,75422.656681
2013-10-31 01:30:00,74532.884976
2013-10-31 01:45:00,74158.411627
2013-10-31 02:00:00,73935.483797
2013-10-31 02:15:00,73521.514212
2013-10-31 02:30:00,73732.650721
2013-10-31 02:45:00,74825.75909
2013-10-31 03:00:00,74557.75997
2013-10-31 03:15:00,74725.971778
2013-10-31 03:30:00,75175.466509
2013-10-31 03:45:00,75447.270638
2013-10-31 04:00:00,75429.89059
2013-10-31 04:15:00,75758.841123
2013-10-31 04:30:00,75686.83411
2013-10-31 04:45:00,75849.691564
2013-10-31 05:00:00,76720.216298
2013-10-31 05:15:00,78143.595071
2013-10-31 05:30:00,79586.449319
2013-10-31 05:45:00,82673.831996
2013-10-31 06:00:00,89953.816342
2013-10-31 06:15:00,93098.595199
2013-10-31 06:30:00,94695.416628
2013-10-31 06:45:00,96451.679937
2013-10-31 07:00:00,99125.573541
2013-10-31 07:15:00,100122.47208
2013-10-31 07:30:00,100196.016
2013-10-31 07:45:00,99996.378266
2013-10-31 08:00:00,101397.95377
2013-10-31 08:15:00,102352.67352
2013-10-31 08:30:00,102847.04665
2013-10-31 08:45:00,103157.90852
2013-10-31 09:00:00,103656.17618
2013-10-31 09:15:00,104270.81839
2013-10-31 09:30:00,104413.05168
2013-10-31 09:45:00,103229.08441
2013-10-31 10:00:00,100186.09846
2013-10-31 10:15:00,97663.873953
2013-10-31 10:30:00,99087.517867
2013-10-31 10:45:00,99597.014662
2013-10-31 11:00:00,98650.960727
2013-10-31 11:15:00,98238.290359
2013-10-31 11:30:00,99493.867112
2013-10-31 11:45:00,99304.222658
2013-10-31 12:00:00,97513.607968
2013-10-31 12:15:00,97613.942433
2013-10-31 12:30:00,97362.197185
2013-10-31 12:45:00,97100.688487
2013-10-31 13:00:00,96976.349806
2013-10-31 13:15:00,96337.428002
2013-10-31 13:30:00,93155.194075
2013-10-31 13:45:00,90568.640885
2013-10-31 14:00:00,91248.336247
2013-10-31 14:15:00,91735.566083
2013-10-31 14:30:00,90760.352531
2013-10-31 14:45:00,89785.890895
2013-10-31 15:00:00,89120.195668
2013-10-31 15:15:00,88563.217211
2013-10-31 15:30:00,87745.665415
2013-10-31 15:45:00,87033.762774
2013-10-31 16:00:00,86922.062655
2013-10-31 16:15:00,87344.259359
2013-10-31 16:30:00,86835.948346
2013-10-31 16:45:00,88434.562121
2013-10-31 17:00:00,87856.165796
2013-10-31 17:15:00,87089.592385
2013-10-31 17:30:00,86928.833626
2013-10-31 17:45:00,85571.536227
2013-10-31 18:00:00,80662.826072
2013-10-31 18:15:00,78812.454317
2013-10-31 18:30:00,80101.364362
2013-10-31 18:45:00,79449.132527
2013-10-31 19:00:00,79487.075125
2013-10-31 19:15:00,78781.376097
2013-10-31 19:30:00,78408.089501
2013-10-31 19:45:00,77684.432804
2013-10-31 20:00:00,77491.002785
2013-10-31 20:15:00,76714.231438
2013-10-31 20:30:00,76311.685559
2013-10-31 20:45:00,75056.839317
2013-10-31 21:00:00,72946.374066
2013-10-31 21:15:00,71051.447332
2013-10-31 21:30:00,68470.24514
2013-10-31 21:45:00,65140.587654
2013-10-31 22:00:00,63650.463306
2013-10-31 22:15:00,63400.267339
2013-10-31 22:30:00,63652.088948
2013-10-31 22:45:00,63322.172405
2013-10-31 23:00:00,63187.253379
2013-10-31 23:15:00,62445.540853
2013-10-31 23:30:00,61615.732306
2013-10-31 23:45:00,61051.62818
2013-11-01 00:00:00,60162.653847
2013-11-01 00:15:00,60778.612257
2013-11-01 00:30:00,60760.516979
2013-11-01 00:45:00,59867.072809
2013-11-01 01:00:00,59755.533386
2013-11-01 01:15:00,59428.60571
2013-11-01 01:30:00,59558.324012
2013-11-01 01:45:00,59662.382841
2013-11-01 02:00:00,59535.631941
2013-11-01 02:15:00,58956.869516
2013-11-01 02:30:00,59493.595286
2013-11-01 02:45:00,59509.091957
2013-11-01 03:00:00,58406.601402
2013-11-01 03:15:00,59019.956227
2013-11-01 03:30:00,58859.019265
2013-11-01 03:45:00,59013.620639
2013-11-01 04:00:00,59366.091592
2013-11-01 04:15:00,59412.391073
2013-11-01 04:30:00,59626.596355
2013-11-01 04:45:00,59309.858054
2013-11-01 05:00:00,59258.038029
2013-11-01 05:15:00,58590.750933
2013-11-01 05:30:00,58595.556126
2013-11-01 05:45:00,59052.028847
2013-11-01 06:00:00,59692.72382
2013-11-01 06:15:00,60395.451301
2013-11-01 06:30:00,60129.258936
2013-11-01 06:45:00,60753.745221
2013-11-01 07:00:00,61445.266227
2013-11-01 07:15:00,61496.098744
2013-11-01 07:30:00,61403.781577
2013-11-01 07:45:00,61819.264133
2013-11-01 08:00:00,62359.991062
2013-11-01 08:15:00,62194.388714
2013-11-01 08:30:00,63336.32189
2013-11-01 08:45:00,63527.912568
2013-11-01 09:00:00,63861.139187
2013-11-01 09:15:00,64084.158011
2013-11-01 09:30:00,63910.661159
2013-11-01 09:45:00,63549.872207
2013-11-01 10:00:00,63551.920253
2013-11-01 10:15:00,63214.26578
2013-11-01 10:30:00,63000.939014
2013-11-01 10:45:00,62697.092797
2013-11-01 11:00:00,62364.367609
2013-11-01 11:15:00,62560.578472
2013-11-01 11:30:00,62131.858258
2013-11-01 11:45:00,63325.44539
2013-11-01 12:00:00,63165.575892
2013-11-01 12:15:00,62784.631031
2013-11-01 12:30:00,62923.888589
2013-11-01 12:45:00,62929.763351
2013-11-01 13:00:00,62891.789129
2013-11-01 13:15:00,62373.229373
2013-11-01 13:30:00,61829.544203
2013-11-01 13:45:00,59906.961489
2013-11-01 14:00:00,59315.408745
2013-11-01 14:15:00,59421.483953
2013-11-01 14:30:00,59543.678362
2013-11-01 14:45:00,59172.474737
2013-11-01 15:00:00,59249.521119
2013-11-01 15:15:00,59830.209492
2013-11-01 15:30:00,60004.116067
2013-11-01 15:45:00,60384.738829
2013-11-01 16:00:00,60410.897523
2013-11-01 16:15:00,61047.086059
2013-11-01 16:30:00,61567.133755
2013-11-01 16:45:00,61587.990717
2013-11-01 17:00:00,61161.588686
2013-11-01 17:15:00,61561.759406
2013-11-01 17:30:00,61556.025616
2013-11-01 17:45:00,62095.940141
2013-11-01 18:00:00,62361.07169
2013-11-01 18:15:00,61674.402176
2013-11-01 18:30:00,62067.14797
2013-11-01 18:45:00,62042.943158
2013-11-01 19:00:00,61856.521626
2013-11-01 19:15:00,61710.039395
2013-11-01 19:30:00,61296.960152
2013-11-01 19:45:00,60792.786934
2013-11-01 20:00:00,60899.425825
2013-11-01 20:15:00,60686.957954
2013-11-01 20:30:00,60554.675448
2013-11-01 20:45:00,60240.999833
2013-11-01 21:00:00,58291.119102
2013-11-01 21:15:00,57264.957569
2013-11-01 21:30:00,56893.234852
2013-11-01 21:45:00,55386.355325
2013-11-01 22:00:00,54734.557957
2013-11-01 22:15:00,54388.871633
2013-11-01 22:30:00,54133.662759
2013-11-01 22:45:00,54044.261546
2013-11-01 23:00:00,53543.740727
2013-11-01 23:15:00,53707.613493
2013-11-01 23:30:00,53283.244074
2013-11-01 23:45:00,52868.77564
2013-11-02 00:00:00,53339.786858
2013-11-02 00:15:00,53765.66686
2013-11-02 00:30:00,53736.559304
2013-11-02 00:45:00,53387.102796
2013-11-02 01:00:00,52946.565991
2013-11-02 01:15:00,52745.27822
2013-11-02 01:30:00,52409.8081
2013-11-02 01:45:00,52631.978176
2013-11-02 02:00:00,52973.112803
2013-11-02 02:15:00,52976.76813
2013-11-02 02:30:00,52781.818046
2013-11-02 02:45:00,52736.032269
2013-11-02 03:00:00,52743.441989
2013-11-02 03:15:00,53172.639704
2013-11-02 03:30:00,53416.158155
2013-11-02 03:45:00,53297.690596
2013-11-02 04:00:00,53302.856763
2013-11-02 04:15:00,53324.560824
2013-11-02 04:30:00,53533.149019
2013-11-02 04:45:00,53007.35995
2013-11-02 05:00:00,53462.985916
2013-11-02 05:15:00,53321.296061
2013-11-02 05:30:00,53568.96701
2013-11-02 05:45:00,54095.720814
2013-11-02 06:00:00,56131.731874
2013-11-02 06:15:00,56505.897147
2013-11-02 06:30:00,56385.876115
2013-11-02 06:45:00,56495.605279
2013-11-02 07:00:00,56603.278781
2013-11-02 07:15:00,56882.567382
2013-11-02 07:30:00,57157.179007
2013-11-02 07:45:00,56984.045339
2013-11-02 08:00:00,57487.355347
2013-11-02 08:15:00,57943.875665
2013-11-02 08:30:00,59001.343701
2013-11-02 08:45:00,60407.542542
2013-11-02 09:00:00,60897.61198
2013-11-02 09:15:00,60462.281615
2013-11-02 09:30:00,61023.108629
2013-11-02 09:45:00,60580.675195
2013-11-02 10:00:00,59998.611174
2013-11-02 10:15:00,60006.196754
2013-11-02 10:30:00,60232.074869
2013-11-02 10:45:00,60641.541502
2013-11-02 11:00:00,61508.213354
2013-11-02 11:15:00,61121.849358
2013-11-02 11:30:00,61504.275201
2013-11-02 11:45:00,61792.585806
2013-11-02 12:00:00,62387.928496
2013-11-02 12:15:00,61889.739344
2013-11-02 12:30:00,61420.349012
2013-11-02 12:45:00,60791.693135
2013-11-02 13:00:00,60632.541101
2013-11-02 13:15:00,60827.007417
2013-11-02 13:30:00,59892.537677
2013-11-02 13:45:00,58798.478808
2013-11-02 14:00:00,58412.453791
2013-11-02 14:15:00,58364.327173
2013-11-02 14:30:00,58397.846882
2013-11-02 14:45:00,58520.338512
2013-11-02 15:00:00,58240.499481
2013-11-02 15:15:00,58006.91163
2013-11-02 15:30:00,57986.833737
2013-11-02 15:45:00,58060.606841
2013-11-02 16:00:00,58412.004056
2013-11-02 16:15:00,58493.785092
2013-11-02 16:30:00,59270.481278
2013-11-02 16:45:00,59610.277304
2013-11-02 17:00:00,59801.249829
2013-11-02 17:15:00,59557.538532
2013-11-02 17:30:00,59539.446843
2013-11-02 17:45:00,59797.126584
2013-11-02 18:00:00,60391.89558
2013-11-02 18:15:00,59667.476056
2013-11-02 18:30:00,59753.965743
2013-11-02 18:45:00,59294.037445
2013-11-02 19:00:00,59448.894112
2013-11-02 19:15:00,58656.000751
2013-11-02 19:30:00,58257.56481
2013-11-02 19:45:00,58371.498167
2013-11-02 20:00:00,57992.376906
2013-11-02 20:15:00,58220.190944
2013-11-02 20:30:00,58449.37248
2013-11-02 20:45:00,57542.732349
2013-11-02 21:00:00,56236.182741
2013-11-02 21:15:00,54988.509214
2013-11-02 21:30:00,54103.960258
2013-11-02 21:45:00,54009.037662
2013-11-02 22:00:00,54691.423767
2013-11-02 22:15:00,54062.070977
2013-11-02 22:30:00,53881.548652
2013-11-02 22:45:00,53438.679575
2013-11-02 23:00:00,53141.525639
2013-11-02 23:15:00,53369.854623
2013-11-02 23:30:00,53011.271466
2013-11-02 23:45:00,52335.266809
2013-11-03 00:00:00,51628.384305
2013-11-03 00:15:00,51648.294699
2013-11-03 00:30:00,51701.791682
2013-11-03 00:45:00,51881.660929
2013-11-03 01:00:00,52007.490653
2013-11-03 01:15:00,52019.456521
2013-11-03 01:30:00,51860.906218
2013-11-03 01:45:00,51391.85167
2013-11-03 02:00:00,51930.395921
2013-11-03 02:15:00,51850.952298
2013-11-03 02:30:00,51305.817659
2013-11-03 02:45:00,51554.012526
2013-11-03 03:00:00,51466.101349
2013-11-03 03:15:00,51089.957683
2013-11-03 03:30:00,51064.27459
2013-11-03 03:45:00,51047.752311
2013-11-03 04:00:00,51269.531478
2013-11-03 04:15:00,51110.996365
2013-11-03 04:30:00,51843.083135
2013-11-03 04:45:00,51727.161146
2013-11-03 05:00:00,52321.376982
2013-11-03 05:15:00,52517.268338
2013-11-03 05:30:00,52907.21956
2013-11-03 05:45:00,52638.988783
2013-11-03 06:00:00,53473.23003
2013-11-03 06:15:00,54088.65994
2013-11-03 06:30:00,54006.591193
2013-11-03 06:45:00,53385.16083
2013-11-03 07:00:00,53883.508932
2013-11-03 07:15:00,54090.05737
2013-11-03 07:30:00,54655.929708
2013-11-03 07:45:00,55006.670357
2013-11-03 08:00:00,55939.418109
2013-11-03 08:15:00,56114.885011
2013-11-03 08:30:00,57248.579812
2013-11-03 08:45:00,57691.571852
2013-11-03 09:00:00,57732.263257
2013-11-03 09:15:00,57250.743527
2013-11-03 09:30:00,57494.005222
2013-11-03 09:45:00,57505.508491
2013-11-03 10:00:00,57704.63636
2013-11-03 10:15:00,58012.610495
2013-11-03 10:30:00,57556.319459
2013-11-03 10:45:00,57789.41441
2013-11-03 11:00:00,57863.279133
2013-11-03 11:15:00,57135.754755
2013-11-03 11:30:00,57014.648995
2013-11-03 11:45:00,56947.58759
2013-11-03 12:00:00,57031.65143
2013-11-03 12:15:00,56931.201173
2013-11-03 12:30:00,57030.664082
2013-11-03 12:45:00,57310.774008
2013-11-03 13:00:00,56953.956935
2013-11-03 13:15:00,56651.200647
2013-11-03 13:30:00,56395.550234
2013-11-03 13:45:00,56316.212712
2013-11-03 14:00:00,56005.00682
2013-11-03 14:15:00,57201.202885
2013-11-03 14:30:00,56671.640018
2013-11-03 14:45:00,56613.971818
2013-11-03 15:00:00,56570.679263
2013-11-03 15:15:00,56725.040947
2013-11-03 15:30:00,57231.448504
2013-11-03 15:45:00,57211.482879
2013-11-03 16:00:00,57524.774414
2013-11-03 16:15:00,58490.222161
2013-11-03 16:30:00,58868.022513
2013-11-03 16:45:00,59194.084558
2013-11-03 17:00:00,58777.822582
2013-11-03 17:15:00,58633.763869
2013-11-03 17:30:00,57937.034661
2013-11-03 17:45:00,57743.25334
2013-11-03 18:00:00,58395.166808
2013-11-03 18:15:00,58250.154693
2013-11-03 18:30:00,58778.804812
2013-11-03 18:45:00,58850.916074
2013-11-03 19:00:00,58575.441262
2013-11-03 19:15:00,58860.471259
2013-11-03 19:30:00,59133.267765
2013-11-03 19:45:00,58904.518016
2013-11-03 20:00:00,58547.493154
2013-11-03 20:15:00,57892.115014
2013-11-03 20:30:00,57495.314559
2013-11-03 20:45:00,58147.58735
2013-11-03 21:00:00,57703.134014
2013-11-03 21:15:00,58439.463286
2013-11-03 21:30:00,58158.650112
2013-11-03 21:45:00,58552.220102
2013-11-03 22:00:00,59232.629451
2013-11-03 22:15:00,60813.545017
2013-11-03 22:30:00,60929.159519
2013-11-03 22:45:00,61262.761927
2013-11-03 23:00:00,61151.497323
2013-11-03 23:15:00,60871.223883
2013-11-03 23:30:00,61228.836614
2013-11-03 23:45:00,61445.076475
2013-11-04 00:00:00,61029.612155
2013-11-04 00:15:00,61458.733751
2013-11-04 00:30:00,60392.531728
2013-11-04 00:45:00,58831.664465
2013-11-04 01:00:00,59017.772726
2013-11-04 01:15:00,58812.227293
2013-11-04 01:30:00,58657.369881
2013-11-04 01:45:00,58423.223426
2013-11-04 02:00:00,57972.908065
2013-11-04 02:15:00,58194.135982
2013-11-04 02:30:00,59502.341659
2013-11-04 02:45:00,59362.830511
2013-11-04 03:00:00,59844.683113
2013-11-04 03:15:00,59144.065178
2013-11-04 03:30:00,59807.25328
2013-11-04 03:45:00,60462.934819
2013-11-04 04:00:00,62045.908726
2013-11-04 04:15:00,63873.011723
2013-11-04 04:30:00,63948.909224
2013-11-04 04:45:00,63905.35859
2013-11-04 05:00:00,65046.71431
2013-11-04 05:15:00,66207.489868
2013-11-04 05:30:00,68187.988185
2013-11-04 05:45:00,73206.812311
2013-11-04 06:00:00,81902.866526
2013-11-04 06:15:00,86806.988042
2013-11-04 06:30:00,89438.390588
2013-11-04 06:45:00,92122.261527
2013-11-04 07:00:00,94506.22165
2013-11-04 07:15:00,96234.077008
2013-11-04 07:30:00,98761.118273
2013-11-04 07:45:00,99361.369428
2013-11-04 08:00:00,98695.203285
2013-11-04 08:15:00,99987.858013
2013-11-04 08:30:00,101308.84217
2013-11-04 08:45:00,102431.05997
2013-11-04 09:00:00,104232.31417
2013-11-04 09:15:00,105453.83162
2013-11-04 09:30:00,105326.18111
2013-11-04 09:45:00,105247.72414
2013-11-04 10:00:00,102543.91997
2013-11-04 10:15:00,101579.65392
2013-11-04 10:30:00,103066.69724
2013-11-04 10:45:00,102745.529
2013-11-04 11:00:00,103008.03644
2013-11-04 11:15:00,104391.58798
2013-11-04 11:30:00,104421.33716
2013-11-04 11:45:00,105123.1692
2013-11-04 12:00:00,105682.32148
2013-11-04 12:15:00,105857.64714
2013-11-04 12:30:00,105274.94805
2013-11-04 12:45:00,104579.45336
2013-11-04 13:00:00,105145.71441
2013-11-04 13:15:00,104746.39196
2013-11-04 13:30:00,102020.86311
2013-11-04 13:45:00,100331.90653
2013-11-04 14:00:00,103096.97048
2013-11-04 14:15:00,104257.13766
2013-11-04 14:30:00,104022.57144
2013-11-04 14:45:00,104446.54411
2013-11-04 15:00:00,102436.96269
2013-11-04 15:15:00,100889.79339
2013-11-04 15:30:00,99877.182325
2013-11-04 15:45:00,99445.199644
2013-11-04 16:00:00,101843.6931
2013-11-04 16:15:00,102764.2515
2013-11-04 16:30:00,101400.84986
2013-11-04 16:45:00,101323.38335
2013-11-04 17:00:00,100419.03545
2013-11-04 17:15:00,99926.048768
2013-11-04 17:30:00,98613.797338
2013-11-04 17:45:00,97348.265996
2013-11-04 18:00:00,95611.948445
2013-11-04 18:15:00,96644.740051
2013-11-04 18:30:00,98673.862853
2013-11-04 18:45:00,98010.291683
2013-11-04 19:00:00,97366.13739
2013-11-04 19:15:00,96301.45458
2013-11-04 19:30:00,97562.525426
2013-11-04 19:45:00,97504.904579
2013-11-04 20:00:00,96692.712544
2013-11-04 20:15:00,96439.412727
2013-11-04 20:30:00,96011.070056
2013-11-04 20:45:00,95312.118894
2013-11-04 21:00:00,93174.052028
2013-11-04 21:15:00,91218.95111
2013-11-04 21:30:00,87669.270247
2013-11-04 21:45:00,84002.072132
2013-11-04 22:00:00,83500.004979
2013-11-04 22:15:00,83805.529145
